name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Morängatan 10,110,5,0.0,2195000,19955.0,2014-8-5,Köpings kommun,Ullvibackar,Villa
St:Olovsgatan 58 B,82,3,5101.0,600000,7317.0,2014-8-4,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Scheelegatan 8A,54,6,2351.0,225000,4167.0,2014-8-4,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Rönnvägen 5,67,4,0.0,1250000,18657.0,2014-8-3,Köpings kommun,Parkområdet,Villa
Fröänge Kusktorp,55,2,0.0,650000,11818.0,2014-8-1,Köpings kommun,Fröänge västra skedvi,Fritidshus
Kihlmansgatan 6 G,62,5,3790.0,175000,2823.0,2014-7-29,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Släta 2,140,5,0.0,881000,6293.0,2014-7-29,Köpings kommun,Himmeta,Villa
Viktoriagatan 12b,75,3,3975.0,575000,7667.0,2014-7-29,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Bergsgatan 12,286,2,0.0,2328101,8140.0,2014-7-29,Köpings kommun,Köping centralt,Villa
Mullgatan 22,186,6,0.0,1975000,10618.0,2014-7-29,Köpings kommun,Gamla stan,Villa
Våsjö 53,75,3,0.0,975000,13000.0,2014-7-28,Köpings kommun,Malmviken,Fritidshus
Holmsmalma 4,121,5,0.0,2400000,19835.0,2014-7-26,Köpings kommun,Holmsmalma,Villa
Västeråsvägen 30,142,7,0.0,2800000,19718.0,2014-7-26,Köpings kommun,Arbmansberg,Villa
Vretavägen 5,70,3,0.0,465000,6643.0,2014-7-22,Köpings kommun,Munktorp,Villa
Traststigen 19,63,6,0.0,510000,8095.0,2014-7-21,Köpings kommun,Sundänge,Fritidshus
Ågatan 56,115,5,0.0,1025000,8913.0,2014-7-20,Köpings kommun,Ågärdet köping,Radhus
Timmermansgatan 6,109,4,0.0,1940000,17798.0,2014-7-18,Köpings kommun,Köping ullvibackar,Villa
Scheelegatan 23 A,53,2,2949.0,230000,4340.0,2014-7-15,Köpings kommun,Nära centrum,Bostadsrättslägenhet
Bergslagsvägen 74,80,3,0.0,475000,5938.0,2014-7-13,Köpings kommun,Kolsva,Villa
Lärkvägen 2,117,4,0.0,1810000,15470.0,2014-7-13,Köpings kommun,Elund,Villa
Senstavägen 9,96,5,0.0,1190000,12396.0,2014-7-9,Köpings kommun,Munktorp,Villa
Prästgärdsgatan 22 A,42,5,2299.0,180000,4286.0,2014-7-8,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Nyckelbergsvägen 41,100,5,0.0,925000,9250.0,2014-7-2,Köpings kommun,Nyckelberget,Villa
Åsvägen 5,37,2,0.0,600000,16216.0,2014-6-31,Köpings kommun,Stäudd,Fritidshus
Pungbovägen 22A,86,3,5353.0,350000,4070.0,2014-6-29,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Torsgatan 25B,58,5,3337.0,340000,5862.0,2014-6-28,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Svanstigen 11,50,3,0.0,225000,4500.0,2014-6-25,Köpings kommun,Sundänge köping,Fritidshus
Ringvägen 51 F,65,3,4264.0,360000,5538.0,2014-6-25,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Stallgatan 13,117,8,0.0,2155000,18419.0,2014-6-23,Köpings kommun,Köping ullvibackar,Villa
Ugglestigen 10,32,2,0.0,470000,14688.0,2014-5-9,Köpings kommun,Sundänge köping,Fritidshus
Sjövägen 10,40,2,0.0,1410000,35250.0,2014-5-5,Köpings kommun,Malmön,Fritidshus
Kolsva koloniområde tomt nr10/nr12,25,2,0.0,150000,6000.0,2014-5-4,Köpings kommun,Kolsva,Fritidshus
Nyckelbergsvägen 52B,38,1,1904.0,90000,2368.0,2014-maj-30,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Östanåsgatan 21 B,59,5,3338.0,160000,2712.0,2014-maj-28,Köpings kommun,Östanås,Bostadsrättslägenhet
Hagavägen 8B,58,2,3380.0,385000,6638.0,2014-maj-28,Köpings kommun,Östannås,Bostadsrättslägenhet
S:t Olovsgatan  58 A,68,5,4302.0,275000,4044.0,2014-maj-27,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Tunadalsgatan 10 B,68,5,3972.0,310000,4559.0,2014-maj-27,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Sandsta 9,129,5,0.0,1640000,12713.0,2014-maj-26,Köpings kommun,Munktorp,Villa
Gillsta 14,119,5,0.0,1250000,10504.0,2014-maj-25,Köpings kommun,Himmeta,Villa
Pelarskogsgatan 4,139,5,0.0,1725000,12410.0,2014-maj-24,Köpings kommun,Ullvibackar,Villa
Barrskogsgatan 5,220,6,0.0,3380000,15364.0,2014-maj-23,Köpings kommun,Köping ullvibackar,Villa
Sticklinge 11,104,6,0.0,1530000,14712.0,2014-maj-23,Köpings kommun,Himmeta,Villa
Hagavägen 8C,59,2,3471.0,390000,6610.0,2014-maj-22,Köpings kommun,Östanås,Bostadsrättslägenhet
Lärkstigen 7,42,2,0.0,525000,12500.0,2014-maj-21,Köpings kommun,Sundänge,Fritidshus
Odensvivägen 5 A,39,1,1947.0,100000,2564.0,2014-maj-20,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Propellervägen 7,81,3,0.0,400000,4938.0,2014-maj-16,Köpings kommun,Kolsva,Villa
Hökvägen 22,149,6,0.0,1850000,12416.0,2014-maj-16,Köpings kommun,Elundområdet,Villa
Södra Backen 4,179,6,0.0,1850000,10335.0,2014-maj-16,Köpings kommun,Munktorp,Villa
Örnstigen 2,70,4,0.0,545000,7786.0,2014-maj-13,Köpings kommun,Sundänge köping,Fritidshus
Tängsta Lövtorpet 1,110,2,0.0,1400000,12727.0,2014-maj-8,Köpings kommun,Odensvi,Gård
Östanåsgatan 15,91,4,5212.0,450000,4945.0,2014-maj-7,Köpings kommun,Östanåsområdet,Bostadsrättslägenhet
Solmyra Strandväg 1,41,2,0.0,520000,12683.0,2014-maj-6,Köpings kommun,Solmyra,Fritidshus
Bergslagsvägen 8A,61,2,2754.0,330000,5410.0,2014-maj-6,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Skoftesta 8,128,4,0.0,1550000,12109.0,2014-4-29,Köpings kommun,Skoftesta,Fritidshus
Björnstigen 32,118,4,0.0,650000,5508.0,2014-4-28,Köpings kommun,Bergtorpet,Radhus
Hagavägen 36,69,3,3507.0,290000,4203.0,2014-4-25,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Ekvägen 15,101,4,0.0,975000,9653.0,2014-4-25,Köpings kommun,Ekbacken,Radhus
Erlandsvägen 35E,58,2,2794.0,250000,4310.0,2014-4-24,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Ringvägen 55,58,5,3780.0,345000,5948.0,2014-4-22,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Nyckelbergsvägen 52 A,72,3,3328.0,340000,4722.0,2014-4-22,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Sjövägen 8,66,2,0.0,1500000,22727.0,2014-4-17,Köpings kommun,Malmön,Villa
Gässlinge 9,141,6,0.0,800000,5674.0,2014-4-16,Köpings kommun,Himmeta,Villa
Erlandsvägen 35 E,62,5,3122.0,350000,5645.0,2014-4-13,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Bergslagsvägen 8 C,60,2,2754.0,185000,3083.0,2014-4-11,Köpings kommun,Nära centrum,Bostadsrättslägenhet
Barnhemsgatan 7 B,30,1,1400.0,135000,4500.0,2014-4-9,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Östanåsgatan 17,67,5,3981.0,455000,6791.0,2014-4-9,Köpings kommun,Östanås,Bostadsrättslägenhet
Västeråsvägen 68,81,3,0.0,1010000,12469.0,2014-4-8,Köpings kommun,Macksta köping,Villa
Gotersbergsvägen 20,96,4,0.0,1535000,15990.0,2014-4-7,Köpings kommun,Elund köping,Radhus
Nygatan 13 A,42,1,2384.0,135000,3214.0,2014-4-6,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Södra Solmyravägen 17,37,2,0.0,450000,12162.0,2014-4-4,Köpings kommun,Solmyra,Fritidshus
Solgatan 12,72,3,0.0,1360000,18889.0,2014-4-3,Köpings kommun,Östanås,Villa
Odensvivägen 2B,66,6,3294.0,300000,4545.0,2014-4-2,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Scheelegatan 23 a,76,3,4001.0,260000,3421.0,2014-3-26,Köpings kommun,Centralt,Bostadsrättslägenhet
Ytterskälby 6,74,4,0.0,575000,7770.0,2014-3-24,Köpings kommun,Dåvö,Fritidshus
S:t Olovsgatan 60 B,82,3,5101.0,475000,5793.0,2014-3-21,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Vretlundavägen 66,152,7,0.0,1250000,8224.0,2014-3-21,Köpings kommun,Vretlunda,Radhus
Fröänge Kusktorp,54,3,0.0,295000,5463.0,2014-3-20,Köpings kommun,Fröänge västra skedvi,Fritidshus
Östra Långgatan 24b,197,7,0.0,2277765,11562.0,2014-3-20,Köpings kommun,Centrum,Villa
Hökvägen 29,149,5,0.0,1750000,11745.0,2014-3-17,Köpings kommun,Elundområdet,Villa
Amelie Berglunds Väg 16,136,4,0.0,1925000,14154.0,2014-3-15,Köpings kommun,Johannisdal,Villa
Pungbovägen 24,55,5,3578.0,260000,4727.0,2014-3-14,Köpings kommun,Parkområdet,Bostadsrättslägenhet
Ringvägen 55,30,5,2184.0,55000,1833.0,2014-3-14,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Tallbacksvägen 21,128,6,0.0,1350000,10547.0,2014-3-13,Köpings kommun,Munktorp,Villa
Skolvägen 34,138,5,0.0,1320000,9565.0,2014-3-12,Köpings kommun,Hästhagen,Radhus
Barnhemsgatan 9 B,70,5,4040.0,475000,6786.0,2014-3-12,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Hummelbäcksgatan 1C  5tr  Köping,74,5,3264.0,360000,4865.0,2014-3-11,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Ringvägen 51 D,65,3,4262.0,220000,3385.0,2014-3-11,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Munktorps-Ullvi 15,167,6,0.0,1720000,10299.0,2014-3-10,Köpings kommun,Dåvö,Villa
Arbmans Väg 4,121,7,0.0,1600000,13223.0,2014-3-5,Köpings kommun,Arbmansberg,Villa
Timmermansgatan 23,129,4,0.0,2120000,16434.0,2014-3-3,Köpings kommun,Timmermansgatan 23,Villa
Rönnvägen 3,70,3,0.0,1150000,16429.0,2014-2-28,Köpings kommun,Parkområdet,Villa
Bollgatan 11,122,5,0.0,1700000,13934.0,2014-2-27,Köpings kommun,Köping ullvibackar,Villa
Torsgatan 25 C,70,3,3990.0,370000,5286.0,2014-2-27,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Bondgårdsvägen 10 A,76,3,3934.0,1050000,13816.0,2014-2-26,Köpings kommun,Bondgårdsberget,Bostadsrättslägenhet
Rabovägen 26,102,4,0.0,875000,8578.0,2014-2-21,Köpings kommun,Guttsta,Villa
Stenvägen 2,121,5,0.0,1500000,12397.0,2014-2-21,Köpings kommun,Marieberg,Villa
Ringvägen 51 B,65,3,4238.0,325000,5000.0,2014-2-21,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Bergslagsvägen 14 C,93,5,4122.0,435000,4677.0,2014-2-20,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Björnstigen 3,130,5,0.0,2050000,15769.0,2014-2-20,Köpings kommun,Stigarna,Villa
Östanåsgatan 15,70,3,3930.0,420000,6000.0,2014-2-18,Köpings kommun,Östanås,Bostadsrättslägenhet
Furuvägen 17,88,4,0.0,1075000,12216.0,2014-2-17,Köpings kommun,Köping johannisdal,Radhus
Scheelegatan 6 A,117,5,4853.0,800000,6838.0,2014-2-16,Köpings kommun,Centrum,Bostadsrättslägenhet
Barnhemsgatan 7 B,30,1,1400.0,130000,4333.0,2014-2-14,Köpings kommun,Centrum,Bostadsrättslägenhet
Hagavägen 34 B,61,5,3062.0,300000,4918.0,2014-2-7,Köpings kommun,Skogsborg,Bostadsrättslägenhet
Stora Torget 2 G,59,1,3460.0,325000,5508.0,2014-2-4,Köpings kommun,Centralt,Bostadsrättslägenhet
Ringensons Väg 5B,123,5,0.0,975000,7927.0,2014-2-3,Köpings kommun,Köping johannisdal,Radhus
Mariebergsgatan 26 A,27,5,1340.0,55000,2037.0,2014-2-3,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Släta 41 Berghäll,150,7,0.0,1600000,10667.0,2014-1-31,Köpings kommun,Himmeta,Villa
Tallbacksvägen 7,139,5,0.0,1200000,8633.0,2014-1-29,Köpings kommun,Munktorp,Villa
Solgatan 11,75,4,0.0,775000,10333.0,2014-1-29,Köpings kommun,Östanås köping,Radhus
Malma Kyrkby 3,94,4,0.0,715000,7606.0,2014-1-28,Köpings kommun,Malma kyrkby,Villa
Sadelgatan 12,141,4,0.0,1175000,8333.0,2014-1-28,Köpings kommun,Köping,Villa
Östra Långgatan 15 A,81,8,4874.0,500000,6173.0,2014-1-27,Köpings kommun,Köpings centrum gamla stan,Bostadsrättslägenhet
Kihlmansgatan 10G,62,5,3723.0,100000,1613.0,2014-1-16,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Ängsvägen 3,115,4,0.0,640000,5565.0,2014-1-3,Köpings kommun,Marieberg,Villa
Sömsta 9,162,5,0.0,2230000,13765.0,2013-11-30,Köpings kommun,Sömsta,Villa
Sveavägen 20 A,62,2,2595.0,277500,4476.0,2013-11-20,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Tveta 24,46,3,0.0,400000,8696.0,2013-11-20,Köpings kommun,Himmeta,Villa
Skogsängsgatan 28,138,5,0.0,1970000,14275.0,2013-11-19,Köpings kommun,Ullvi backar köping,Villa
Herrgårdsallén 9B Kolsva,270,7,0.0,1950000,7222.0,2013-11-19,Köpings kommun,Herrgårdsallén kolsva,Villa
Blåsippsvägen 5,149,5,0.0,1550000,10403.0,2013-11-17,Köpings kommun,Vidhem,Villa
Lärkvägen 15,95,4,0.0,1370000,14421.0,2013-11-17,Köpings kommun,Elundområdet,Villa
Viktoriagatan 12 A,54,5,3077.0,235000,4352.0,2013-11-10,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Kanalstigen 4,55,3,0.0,375000,6818.0,2013-11-6,Köpings kommun,Sundänge,Fritidshus
Vargstigen 3,130,4,0.0,1520000,11692.0,2013-11-1,Köpings kommun,Stigarna,Villa
Glasgatan 12A,40,2,1589.0,280000,7000.0,2013-10-28,Köpings kommun,Centrum,Bostadsrättslägenhet
Tallbacksvägen 9,139,6,0.0,1395000,10036.0,2013-10-28,Köpings kommun,Munktorp,Villa
Scheelegatan 38,63,3,0.0,375000,5952.0,2013-10-28,Köpings kommun,Byjorden,Villa
S:t Olovsgatan 58B,82,3,5101.0,575000,7012.0,2013-10-27,Köpings kommun,Tunadal centralt i köping,Bostadsrättslägenhet
Björnstigen 7,101,4,0.0,1280000,12673.0,2013-10-22,Köpings kommun,Stigarna,Villa
Pungbovägen 24,55,5,3723.0,180000,3273.0,2013-10-22,Köpings kommun,Parkenområdet,Bostadsrättslägenhet
Östanåsgatan 3,122,6,0.0,1700000,13934.0,2013-10-20,Köpings kommun,Centrum,Villa
Åsselsta 6,150,6,0.0,1150000,7667.0,2013-10-19,Köpings kommun,Köping,Villa
Torsgatan 25 C,70,3,3832.0,275000,3929.0,2013-10-19,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Sticklinge 26,61,3,0.0,295000,4836.0,2013-10-15,Köpings kommun,Himmeta,Fritidshus
Ågärdsgatan 2 B,71,3,3222.0,190000,2676.0,2013-10-15,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Talgoxvägen 17,77,3,0.0,830000,10779.0,2013-10-14,Köpings kommun,Elund talgoxvägen köping,Villa
Viktoriagatan 6B,48,2,3477.0,150000,3125.0,2013-10-13,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Sörsylta 35,73,2,0.0,775000,10616.0,2013-10-12,Köpings kommun,Sörsylta,Fritidshus
Björkvägen 6,53,3,0.0,495000,9340.0,2013-10-8,Köpings kommun,Ekbacken,Villa
Hättsta 16,54,2,0.0,650000,12037.0,2013-10-7,Köpings kommun,Hättsta 16,Fritidshus
Västeråsvägen 62,120,4,0.0,1200000,10000.0,2013-10-6,Köpings kommun,Macksta köping,Villa
Häggesta Kvarn 2,181,7,0.0,923000,5099.0,2013-10-1,Köpings kommun,Häggesta kvarn 2,Villa
Bergslagsvägen 16A,58,2,2754.0,190000,3276.0,2013-9-31,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Uckelstalund,111,4,0.0,500000,4505.0,2013-9-31,Köpings kommun,Uckelsta,Villa
Sveavägen 22 b,67,5,2865.0,460000,6866.0,2013-9-31,Köpings kommun,Centralt,Bostadsrättslägenhet
Åkerbovägen 28,192,10,0.0,1570000,8177.0,2013-9-30,Köpings kommun,Östanås,Villa
Stationsvägen 25,107,4,0.0,545000,5093.0,2013-9-30,Köpings kommun,Kolsva,Radhus
Bergslagsvägen 18C,58,2,2737.0,170000,2931.0,2013-9-24,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Hagavägen 36,32,1,1858.0,60000,1875.0,2013-9-24,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Häggesta Kvarn 1,198,6,0.0,1360000,6869.0,2013-9-22,Köpings kommun,Häggesta,Villa
Martin Sundells Väg 9,107,5,0.0,1630000,15234.0,2013-9-21,Köpings kommun,Östanås,Villa
Älgstigen 11,212,7,0.0,1800000,8491.0,2013-9-21,Köpings kommun,Stigarna  köping,Radhus
Koltrastvägen 18,89,5,0.0,1685000,18933.0,2013-9-12,Köpings kommun,Elund,Radhus
Sveavägen 20C,61,5,2584.0,210000,3443.0,2013-9-11,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Esplanaden 15 B,152,5,0.0,1475000,9704.0,2013-9-10,Köpings kommun,Köping centralt,Radhus
Skridskogatan 39,137,6,0.0,1650000,12044.0,2013-9-10,Köpings kommun,Köping,Villa
Amelie Berglunds Väg 8,139,5,0.0,1525000,10971.0,2013-9-10,Köpings kommun,Johannisdal,Villa
Khilmansgatan 34 A,82,5,4021.0,345000,4207.0,2013-9-8,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
St Olovsgatan  60 B,82,3,5101.0,625000,7622.0,2013-9-8,Köpings kommun,Tunadal,Bostadsrättslägenhet
Lilla Vägen 1,46,3,0.0,1450000,31522.0,2013-9-7,Köpings kommun,Stäudd vid mälaren,Fritidshus
"Våsjö Södra
Tomt nr 31",50,1,0.0,450000,9000.0,2013-9-3,Köpings kommun,Våsjö,Fritidshus
Överberga Kilarna 4,122,5,0.0,1000000,8197.0,2013-8-30,Köpings kommun,Överberga kilarna,Villa
Bergslagsvägen 12C,59,2,2808.0,260000,4407.0,2013-8-26,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Ringvägen 51B,65,3,3882.0,275000,4231.0,2013-8-24,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Scheelegatan 36,69,3,0.0,955000,13841.0,2013-8-23,Köpings kommun,Byjorden,Villa
Sticklinge 27,80,3,0.0,500000,6250.0,2013-8-20,Köpings kommun,Himmeta,Villa
Lärkstigen 7,42,3,0.0,420000,10000.0,2013-8-20,Köpings kommun,Sundänge köping,Fritidshus
Scheelegatan 33D,71,5,4793.0,190000,2676.0,2013-8-20,Köpings kommun,Centralt,Bostadsrättslägenhet
Skridskogatan 29,137,5,0.0,1800000,13139.0,2013-8-12,Köpings kommun,Köping ullvibackar,Villa
Barnhemsgatan 21,171,5,0.0,2125000,12427.0,2013-8-12,Köpings kommun,Centrum köping,Villa
Sörsylta 2,144,5,0.0,1425000,9896.0,2013-8-12,Köpings kommun,Strömsholm,Villa
Malmönvägen 36,28,1,0.0,660000,23571.0,2013-8-11,Köpings kommun,Malmön,Fritidshus
Skogsängsgatan 34,112,4,0.0,1635000,14598.0,2013-8-11,Köpings kommun,Ullvi backar,Villa
Laksta 39,41,3,0.0,250000,6098.0,2013-8-11,Köpings kommun,Laksta,Fritidshus
Åva 9,139,4,0.0,1100000,7914.0,2013-8-5,Köpings kommun,Kölsta,Villa
Älgstigen 26,108,4,0.0,1575000,14583.0,2013-8-5,Köpings kommun,Stigarna,Villa
Bergslagsvägen 125C,168,6,7000.0,195000,1161.0,2013-8-1,Köpings kommun,Kolsva,Bostadsrättslägenhet
Lindvägen 8,78,3,0.0,1560000,20000.0,2013-7-30,Köpings kommun,Parkområdet,Villa
Bergslagsvägen 10 B,71,3,3222.0,255000,3592.0,2013-7-30,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Bergsbyvägen 6,166,6,0.0,650000,3916.0,2013-7-27,Köpings kommun,Munktorp,Villa
Fröänge Sjöhaga 2,57,2,0.0,400000,7018.0,2013-7-26,Köpings kommun,Fröänge,Fritidshus
Fjärilsgatan 34,109,4,0.0,1325000,12156.0,2013-7-23,Köpings kommun,Ullvi backar,Villa
Björnstigen 24,117,6,0.0,600000,5128.0,2013-7-22,Köpings kommun,Bergtorpet,Radhus
Amelie Berglunds Väg 6,139,6,0.0,1535000,11043.0,2013-7-21,Köpings kommun,Johannisdal,Villa
Malmönvägen 131,25,2,0.0,850000,34000.0,2013-7-16,Köpings kommun,Malmön,Fritidshus
Björnstigen 5,140,5,0.0,660000,4714.0,2013-7-15,Köpings kommun,Kolsva,Villa
Malmönvägen 113,38,2,0.0,493000,12974.0,2013-7-14,Köpings kommun,Malmön,Fritidshus
Stationsvägen 5,116,5,0.0,830000,7155.0,2013-7-13,Köpings kommun,Kolsva centrum,Radhus
Kihlmansgatan 26 B,83,3,4021.0,320000,3855.0,2013-7-9,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Kihlmansgatan 32A,82,5,4109.0,250000,3049.0,2013-7-5,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Torsgatan 21 B,58,5,3277.0,155000,2672.0,2013-7-5,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Stekelgatan 6,64,5,5090.0,265000,4141.0,2013-7-2,Köpings kommun,Ullvi backar köping,Bostadsrättslägenhet
Strömvägen 19,150,6,0.0,875000,5833.0,2013-6-29,Köpings kommun,Kolsva,Villa
Adelsbergsvägen 4,169,6,0.0,1250000,7396.0,2013-6-26,Köpings kommun,Munktorp,Villa
Ållestavägen 64,206,7,0.0,1800000,8738.0,2013-6-25,Köpings kommun,Ållesta,Villa
Svedjevägen 6,112,6,0.0,850000,7589.0,2013-6-23,Köpings kommun,Kolsva,Villa
Kihlmansgatan 4F,111,5,0.0,1050000,9459.0,2013-6-22,Köpings kommun,Skogsbrynet,Radhus
Nordväg 10,80,3,0.0,850000,10625.0,2013-6-19,Köpings kommun,Berga,Fritidshus
Hummelbäcksgatan 1A,60,5,2515.0,200000,3333.0,2013-6-18,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Sankt Olovsgatan 60A,78,5,4892.0,395000,5064.0,2013-6-16,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Pinnmogatan 8,121,4,0.0,1950000,16116.0,2013-6-15,Köpings kommun,Köping ullvibackar,Villa
Fiskarevägen 2,72,2,0.0,1000000,13889.0,2013-6-15,Köpings kommun,Stäudd,Fritidshus
Svedelius Väg 4,139,5,0.0,1220000,8777.0,2013-6-12,Köpings kommun,Köping johannisdal,Radhus
Skogsvägen 5,213,6,0.0,2000000,9390.0,2013-6-11,Köpings kommun,Köping arbmansberg,Villa
St:Olovsgatan 60 A,68,5,4302.0,150000,2206.0,2013-6-10,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Klövervägen 4,66,3,0.0,900000,13636.0,2013-6-8,Köpings kommun,Marieberg,Villa
Ryttargatan 26,136,6,0.0,1175000,8640.0,2013-6-8,Köpings kommun,Ryttargatan köping,Radhus
Prästgärdsgatan 19 B,43,1,2329.0,90000,2093.0,2013-6-5,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Pungbovägen 24,55,5,3308.0,190000,3455.0,2013-6-3,Köpings kommun,Parkenområdet,Bostadsrättslägenhet
Kulinge 15,30,2,0.0,155000,5167.0,2013-5-28,Köpings kommun,Kulinge odensvi,Fritidshus
Hisingsgatan 29,72,3,0.0,1150000,15972.0,2013-5-27,Köpings kommun,Stigarna,Villa
Ugglestigen 22,47,3,0.0,650000,13830.0,2013-5-26,Köpings kommun,Sundänge köping,Fritidshus
Dåvö 85,38,3,0.0,390000,10263.0,2013-5-20,Köpings kommun,Dåvö,Fritidshus
Fogdegatan 3D,75,3,3151.0,255000,3400.0,2013-5-18,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Mariebergsgatan 28 A,75,5,3576.0,325000,4333.0,2013-5-18,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Trollsländegatan 56,126,4,0.0,1285000,10198.0,2013-5-17,Köpings kommun,Köping ullvibackar,Villa
Erlandsvägen 35B,61,5,3062.0,160000,2623.0,2013-5-14,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Hummelbäcksgatan 3B,68,3,2846.0,310000,4559.0,2013-5-12,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Överberga Kilarna 6,160,5,0.0,1525000,9531.0,2013-5-11,Köpings kommun,Björkhagen,Villa
Prästgärdsgatan 20 B Köping,56,2,3002.0,230000,4107.0,2013-5-11,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Furuvägen 14,69,5,3441.0,195000,2826.0,2013-5-3,Köpings kommun,Köping furuvägen,Bostadsrättslägenhet
Torsgatan 25 C,41,1,2353.0,50000,1220.0,2013-maj-31,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Barnhemsgatan 5,79,3,1986.0,740000,9367.0,2013-maj-31,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Ekvägen 15,101,4,0.0,850000,8416.0,2013-maj-30,Köpings kommun,Ekbacken kolsva,Radhus
Traststigen 24,40,3,0.0,410000,10250.0,2013-maj-29,Köpings kommun,Sundänge köping,Fritidshus
Morängatan 20,161,8,0.0,2800000,17391.0,2013-maj-27,Köpings kommun,Ullvibackar,Villa
Bodavägen 1,60,4,0.0,540000,9000.0,2013-maj-27,Köpings kommun,Sundänge köping,Fritidshus
Blockgatan 12,105,4,0.0,1820000,17333.0,2013-maj-26,Köpings kommun,Ullvibackar,Villa
Scheelegatan 8 B,77,3,2707.0,450000,5844.0,2013-maj-24,Köpings kommun,Scheelegatan 8 b,Bostadsrättslägenhet
Ringensons Väg 8D,125,5,0.0,1250000,10000.0,2013-maj-24,Köpings kommun,Johannisdahl,Radhus
Fjärilsgatan 26,126,4,0.0,1670000,13254.0,2013-maj-22,Köpings kommun,Ullvibackar,Villa
Sundänge 8,38,2,0.0,430000,11316.0,2013-maj-22,Köpings kommun,Sundänge köping,Fritidshus
Dåvö Bastviken 25,42,2,0.0,750000,17857.0,2013-maj-20,Köpings kommun,Dåvö,Fritidshus
Ringensons Väg 6C,125,5,0.0,1100000,8800.0,2013-maj-17,Köpings kommun,Köping johannisdal,Radhus
Kihlmansgatan 8F,79,3,4172.0,215000,2722.0,2013-maj-17,Köpings kommun,Nibblesbacke,Bostadsrättslägenhet
Rölstorp 3,28,2,0.0,305000,10893.0,2013-maj-17,Köpings kommun,Västra skedvi,Fritidshus
Scheelegatan 8B,54,6,2386.0,210000,3889.0,2013-maj-14,Köpings kommun,Centralt,Bostadsrättslägenhet
